,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
2493,SO - 0002594,In-Store,WARE-NMK1003,27/10/18,19/3/19,2/4/19,9/4/19,USD,5,36,139,21,2,0.05,1346.6970588235295,1701.8,2494
2494,SO - 0002595,Distributor,WARE-PUJ1005,27/10/18,20/3/19,4/4/19,9/4/19,USD,24,44,308,44,8,0.1,1065.9668421052631,3470.6,2495
2495,SO - 0002596,Wholesale,WARE-PUJ1005,27/10/18,20/3/19,1/4/19,11/4/19,USD,27,19,323,36,4,0.1,1227.7418181818182,844.2,2496
2496,SO - 0002597,In-Store,WARE-NBV1002,27/10/18,20/3/19,30/3/19,31/3/19,USD,11,5,68,18,6,0.075,1675.2983333333332,1326.6,2497
2497,SO - 0002598,Online,WARE-MKL1006,4/2/19,20/3/19,3/4/19,4/4/19,USD,20,34,338,17,4,0.075,1479.3210526315788,4006.6,2498
2498,SO - 0002599,In-Store,WARE-MKL1006,27/10/18,21/3/19,17/4/19,24/4/19,USD,1,23,349,14,6,0.075,1343.431111111111,1045.2,2499
2499,SO - 0002600,In-Store,WARE-UHY1004,4/2/19,21/3/19,3/4/19,8/4/19,USD,6,28,221,26,5,0.075,1269.1155555555554,2653.2,2500
2500,SO - 0002601,Online,WARE-XYS1001,27/10/18,21/3/19,18/4/19,27/4/19,USD,19,9,43,27,3,0.075,1414.535,6137.2,2501
2501,SO - 0002602,In-Store,WARE-XYS1001,4/2/19,21/3/19,18/4/19,27/4/19,USD,2,48,35,16,6,0.075,1797.055294117647,3785.5,2502
2502,SO - 0002603,In-Store,WARE-PUJ1005,27/10/18,21/3/19,27/3/19,1/4/19,USD,8,17,284,46,3,0.05,1554.5763157894737,3557.7,2503
2503,SO - 0002604,Distributor,WARE-NMK1003,27/10/18,22/3/19,31/3/19,4/4/19,USD,21,48,126,46,1,0.05,1554.5763157894737,5688.3,2504
2504,SO - 0002605,Online,WARE-NMK1003,27/10/18,22/3/19,5/4/19,15/4/19,USD,15,47,186,4,3,0.3,1464.0057894736842,247.9,2505
2505,SO - 0002606,In-Store,WARE-NMK1003,4/2/19,22/3/19,8/4/19,10/4/19,USD,7,44,123,28,7,0.05,1066.0263333333335,187.6,2506
2506,SO - 0002607,Wholesale,WARE-XYS1001,27/10/18,22/3/19,13/4/19,15/4/19,USD,26,5,26,6,2,0.05,1493.7795999999998,1728.6,2507
2507,SO - 0002608,Online,WARE-UHY1004,27/10/18,22/3/19,27/3/19,6/4/19,USD,18,14,232,10,2,0.075,1212.6699999999998,1333.3,2508
2508,SO - 0002609,Distributor,WARE-NMK1003,27/10/18,22/3/19,27/3/19,28/3/19,USD,22,25,122,39,3,0.05,1148.6231818181818,857.6,2509
2509,SO - 0002610,In-Store,WARE-XYS1001,27/10/18,23/3/19,17/4/19,22/4/19,USD,4,49,7,22,4,0.2,1314.791304347826,1788.9,2510
2510,SO - 0002611,Online,WARE-PUJ1005,27/10/18,23/3/19,1/4/19,11/4/19,USD,14,39,286,22,8,0.15,1314.791304347826,1246.2,2511
2511,SO - 0002612,In-Store,WARE-NMK1003,27/10/18,23/3/19,3/4/19,8/4/19,USD,9,33,176,22,3,0.05,1314.791304347826,1139.0,2512
2512,SO - 0002613,Distributor,WARE-XYS1001,27/10/18,23/3/19,1/4/19,8/4/19,USD,22,20,48,14,3,0.2,1343.431111111111,2566.1,2513
2513,SO - 0002614,In-Store,WARE-PUJ1005,27/10/18,23/3/19,3/4/19,13/4/19,USD,10,21,314,24,7,0.075,1521.963181818182,1112.2,2514
2514,SO - 0002615,Online,WARE-PUJ1005,27/10/18,23/3/19,7/4/19,12/4/19,USD,16,17,305,9,6,0.1,1471.1415384615384,1025.1,2515
2515,SO - 0002616,In-Store,WARE-PUJ1005,4/2/19,23/3/19,15/4/19,20/4/19,USD,4,23,327,42,8,0.1,1276.384375,187.6,2516
2516,SO - 0002617,In-Store,WARE-NMK1003,4/2/19,23/3/19,29/3/19,8/4/19,USD,8,34,163,23,5,0.2,1464.8804166666666,6264.5,2517
2517,SO - 0002618,In-Store,WARE-NMK1003,27/10/18,23/3/19,30/3/19,31/3/19,USD,2,43,194,39,5,0.05,1148.6231818181818,174.2,2518
2518,SO - 0002619,Wholesale,WARE-NMK1003,27/10/18,23/3/19,14/4/19,17/4/19,USD,26,24,89,40,6,0.075,2217.1275,3825.7,2519
2519,SO - 0002620,Distributor,WARE-UHY1004,4/2/19,23/3/19,10/4/19,18/4/19,USD,24,2,234,17,5,0.15,1479.3210526315788,1025.1,2520
2520,SO - 0002621,Distributor,WARE-NMK1003,27/10/18,24/3/19,19/4/19,20/4/19,USD,24,12,193,1,3,0.4,977.5493333333333,978.2,2521
2521,SO - 0002622,In-Store,WARE-UHY1004,27/10/18,24/3/19,1/4/19,2/4/19,USD,7,19,213,29,8,0.1,1169.1542857142858,5319.8,2522
2522,SO - 0002623,Wholesale,WARE-NMK1003,27/10/18,24/3/19,29/3/19,2/4/19,USD,26,20,159,30,8,0.15,1242.1868421052632,1869.3,2523
2523,SO - 0002624,Online,WARE-NMK1003,27/10/18,24/3/19,20/4/19,30/4/19,USD,15,50,96,37,5,0.05,1090.8461538461538,1085.4,2524
2524,SO - 0002625,In-Store,WARE-NMK1003,4/2/19,24/3/19,9/4/19,19/4/19,USD,7,22,110,25,4,0.05,1584.9590476190476,1072.0,2525
2525,SO - 0002626,In-Store,WARE-UHY1004,4/2/19,24/3/19,29/3/19,30/3/19,USD,5,42,208,46,2,0.2,872.2275000000001,261.3,2526
2526,SO - 0002627,In-Store,WARE-PUJ1005,27/10/18,24/3/19,18/4/19,26/4/19,USD,3,8,299,47,1,0.15,1603.638181818182,3912.8,2527
2527,SO - 0002628,Online,WARE-NMK1003,4/2/19,24/3/19,16/4/19,18/4/19,USD,13,25,132,23,6,0.15,1464.8804166666666,2673.3,2528
2528,SO - 0002629,In-Store,WARE-NMK1003,27/10/18,24/3/19,30/3/19,2/4/19,USD,8,41,202,16,2,0.05,1726.8380000000002,1045.2,2529
2529,SO - 0002630,Wholesale,WARE-NMK1003,4/2/19,24/3/19,1/4/19,5/4/19,USD,28,16,159,5,3,0.4,1990.5961538461538,2412.0,2530
2530,SO - 0002631,In-Store,WARE-UHY1004,27/10/18,25/3/19,1/4/19,5/4/19,USD,5,4,221,14,1,0.05,1343.431111111111,1018.4,2531
2531,SO - 0002632,Online,WARE-XYS1001,27/10/18,25/3/19,2/4/19,7/4/19,USD,18,46,29,45,5,0.2,1767.733125,2257.9,2532
2532,SO - 0002633,Online,WARE-NMK1003,27/10/18,25/3/19,18/4/19,28/4/19,USD,20,15,143,13,7,0.1,1241.6077777777778,2907.8,2533
2533,SO - 0002634,Wholesale,WARE-NBV1002,27/10/18,25/3/19,29/3/19,31/3/19,USD,26,46,61,22,6,0.075,1314.791304347826,1125.6,2534
2534,SO - 0002635,In-Store,WARE-MKL1006,27/10/18,25/3/19,28/3/19,6/4/19,USD,3,21,334,38,2,0.075,1017.2258823529412,1072.0,2535
2535,SO - 0002636,In-Store,WARE-MKL1006,27/10/18,25/3/19,6/4/19,15/4/19,USD,10,38,330,37,5,0.1,1090.8461538461538,1809.0,2536
2536,SO - 0002637,Online,WARE-MKL1006,4/2/19,25/3/19,13/4/19,15/4/19,USD,19,22,349,43,3,0.1,1317.4736363636364,1025.1,2537
2537,SO - 0002638,In-Store,WARE-UHY1004,27/10/18,26/3/19,14/4/19,23/4/19,USD,3,38,246,24,3,0.3,1521.963181818182,3953.0,2538
2538,SO - 0002639,In-Store,WARE-XYS1001,27/10/18,26/3/19,16/4/19,21/4/19,USD,12,19,26,6,8,0.075,1493.7795999999998,2371.8,2539
2539,SO - 0002640,Distributor,WARE-UHY1004,27/10/18,26/3/19,20/4/19,30/4/19,USD,24,39,233,40,8,0.05,2217.1275,2358.4,2540
2540,SO - 0002641,In-Store,WARE-NMK1003,4/2/19,26/3/19,12/4/19,21/4/19,USD,3,2,127,42,2,0.1,1276.384375,2291.4,2541
2541,SO - 0002642,Online,WARE-MKL1006,4/2/19,26/3/19,28/3/19,3/4/19,USD,12,13,341,17,3,0.1,1479.3210526315788,904.5,2542
2542,SO - 0002643,In-Store,WARE-NBV1002,27/10/18,26/3/19,23/4/19,24/4/19,USD,1,12,78,26,3,0.15,1701.7916666666667,1025.1,2543
2543,SO - 0002644,Online,WARE-UHY1004,27/10/18,26/3/19,31/3/19,7/4/19,USD,16,18,260,38,2,0.1,1017.2258823529412,3852.5,2544
2544,SO - 0002645,Online,WARE-PUJ1005,27/10/18,26/3/19,8/4/19,18/4/19,USD,13,48,319,25,3,0.15,1528.8335000000002,227.8,2545
2545,SO - 0002646,Wholesale,WARE-NMK1003,4/2/19,26/3/19,29/3/19,1/4/19,USD,27,32,138,3,4,0.05,1271.8777272727273,2345.0,2546
2546,SO - 0002647,Wholesale,WARE-XYS1001,4/2/19,26/3/19,29/3/19,3/4/19,USD,27,44,34,42,5,0.1,1276.384375,2291.4,2547
2547,SO - 0002648,Online,WARE-UHY1004,27/10/18,27/3/19,1/4/19,2/4/19,USD,13,11,245,38,5,0.05,1017.2258823529412,4167.4,2548
2548,SO - 0002649,Distributor,WARE-NMK1003,4/2/19,27/3/19,16/4/19,21/4/19,USD,23,10,162,38,7,0.05,1878.719523809524,4167.4,2549
2549,SO - 0002650,Wholesale,WARE-NMK1003,4/2/19,27/3/19,14/4/19,16/4/19,USD,28,36,199,35,3,0.075,1736.6466666666665,221.1,2550
2550,SO - 0002651,Online,WARE-NBV1002,4/2/19,27/3/19,14/4/19,18/4/19,USD,18,24,62,23,1,0.075,1464.8804166666666,3832.4,2551
2551,SO - 0002652,Online,WARE-MKL1006,4/2/19,27/3/19,23/4/19,28/4/19,USD,13,11,347,15,8,0.3,1607.3689473684212,6411.9,2552
2552,SO - 0002653,In-Store,WARE-NMK1003,4/2/19,28/3/19,30/3/19,6/4/19,USD,5,12,122,22,3,0.05,1009.0876923076922,1031.8,2553
2553,SO - 0002654,In-Store,WARE-MKL1006,4/2/19,29/3/19,21/4/19,1/5/19,USD,8,45,351,14,7,0.1,1682.173157894737,3819.0,2554
2554,SO - 0002655,In-Store,WARE-MKL1006,4/2/19,29/3/19,11/4/19,20/4/19,USD,2,19,343,23,8,0.05,1464.8804166666666,1728.6,2555
2555,SO - 0002656,In-Store,WARE-PUJ1005,27/10/18,29/3/19,3/4/19,13/4/19,USD,11,25,323,26,4,0.1,1701.7916666666667,2291.4,2556
2556,SO - 0002657,Distributor,WARE-XYS1001,27/10/18,29/3/19,3/4/19,11/4/19,USD,22,30,33,17,5,0.075,1410.2505555555556,4006.6,2557
2557,SO - 0002658,Online,WARE-NMK1003,27/10/18,29/3/19,9/4/19,15/4/19,USD,13,20,98,9,3,0.05,1471.1415384615384,3946.3,2558
2558,SO - 0002659,Distributor,WARE-NMK1003,4/2/19,29/3/19,9/4/19,15/4/19,USD,21,20,181,16,1,0.05,1797.055294117647,5896.0,2559
2559,SO - 0002660,In-Store,WARE-MKL1006,4/2/19,30/3/19,24/4/19,1/5/19,USD,1,50,357,32,3,0.075,1241.8233333333333,2425.4,2560
2560,SO - 0002661,In-Store,WARE-PUJ1005,4/2/19,30/3/19,23/4/19,25/4/19,USD,3,33,279,7,6,0.075,1292.8664285714287,1145.7,2561
2561,SO - 0002662,Distributor,WARE-UHY1004,27/10/18,30/3/19,4/4/19,13/4/19,USD,21,44,240,24,7,0.075,1521.963181818182,3604.6,2562
2562,SO - 0002663,In-Store,WARE-NMK1003,4/2/19,30/3/19,2/4/19,8/4/19,USD,8,13,141,27,2,0.4,1751.2429166666668,1031.8,2563
2563,SO - 0002664,Online,WARE-NMK1003,27/10/18,30/3/19,3/4/19,10/4/19,USD,14,46,152,34,5,0.15,1296.7649999999999,2633.1,2564
2564,SO - 0002665,Distributor,WARE-NMK1003,4/2/19,30/3/19,5/4/19,12/4/19,USD,21,39,125,8,8,0.1,1017.9435294117648,2954.7,2565
2565,SO - 0002666,Distributor,WARE-NMK1003,4/2/19,30/3/19,20/4/19,30/4/19,USD,25,4,163,15,7,0.15,1607.3689473684212,1051.9,2566
2566,SO - 0002667,Distributor,WARE-UHY1004,27/10/18,30/3/19,13/4/19,18/4/19,USD,21,9,244,37,7,0.15,1090.8461538461538,864.3,2567
2567,SO - 0002668,Online,WARE-PUJ1005,27/10/18,31/3/19,22/4/19,1/5/19,USD,20,37,311,18,1,0.05,1675.2983333333332,1996.6,2568
2568,SO - 0002669,Distributor,WARE-NMK1003,27/10/18,31/3/19,20/4/19,22/4/19,USD,21,30,172,27,4,0.075,1414.535,3953.0,2569
2569,SO - 0002670,In-Store,WARE-XYS1001,27/10/18,31/3/19,17/4/19,18/4/19,USD,11,46,12,11,8,0.075,1110.5625,3959.7,2570
2570,SO - 0002671,Wholesale,WARE-NBV1002,4/2/19,31/3/19,4/4/19,6/4/19,USD,26,2,87,44,3,0.1,1536.8763636363635,234.5,2571
2571,SO - 0002672,In-Store,WARE-NMK1003,27/10/18,31/3/19,15/4/19,17/4/19,USD,7,17,138,15,6,0.05,1283.7375,2211.0,2572
2572,SO - 0002673,In-Store,WARE-NMK1003,27/10/18,31/3/19,5/4/19,15/4/19,USD,2,30,143,33,8,0.075,1426.34,1172.5,2573
2573,SO - 0002674,Wholesale,WARE-MKL1006,27/10/18,31/3/19,7/4/19,13/4/19,USD,27,37,364,13,5,0.075,1241.6077777777778,227.8,2574
2574,SO - 0002675,In-Store,WARE-NMK1003,27/10/18,1/4/19,10/4/19,15/4/19,USD,2,18,157,43,3,0.1,1126.1046153846155,1795.6,2575
2575,SO - 0002676,Online,WARE-PUJ1005,27/10/18,1/4/19,18/4/19,27/4/19,USD,15,17,307,27,1,0.075,1414.535,1922.9,2576
2576,SO - 0002677,In-Store,WARE-XYS1001,27/10/18,1/4/19,29/4/19,5/5/19,USD,9,49,57,36,6,0.075,1227.7418181818182,2572.8,2577
2577,SO - 0002678,In-Store,WARE-NMK1003,27/10/18,1/4/19,26/4/19,1/5/19,USD,5,39,180,39,3,0.4,1148.6231818181818,830.8,2578
2578,SO - 0002679,Online,WARE-PUJ1005,4/2/19,1/4/19,24/4/19,28/4/19,USD,20,46,297,7,3,0.1,1292.8664285714287,924.6,2579
2579,SO - 0002680,Wholesale,WARE-NMK1003,27/10/18,1/4/19,29/4/19,1/5/19,USD,28,38,117,12,7,0.05,1444.5211764705882,5266.2,2580
2580,SO - 0002681,Wholesale,WARE-XYS1001,27/10/18,1/4/19,6/4/19,16/4/19,USD,25,33,27,33,4,0.2,1426.34,3852.5,2581
2581,SO - 0002682,Online,WARE-MKL1006,4/2/19,1/4/19,20/4/19,25/4/19,USD,14,3,333,8,1,0.05,1017.9435294117648,951.4,2582
2582,SO - 0002683,Distributor,WARE-NMK1003,27/10/18,1/4/19,17/4/19,26/4/19,USD,22,18,107,38,4,0.05,1017.2258823529412,2914.5,2583
2583,SO - 0002684,Distributor,WARE-MKL1006,4/2/19,1/4/19,18/4/19,23/4/19,USD,24,48,336,26,4,0.2,1269.1155555555554,2418.7,2584
2584,SO - 0002685,In-Store,WARE-NMK1003,27/10/18,2/4/19,16/4/19,23/4/19,USD,5,36,152,17,2,0.15,1410.2505555555556,2539.3,2585
2585,SO - 0002686,In-Store,WARE-PUJ1005,27/10/18,2/4/19,15/4/19,17/4/19,USD,12,10,275,41,1,0.075,1722.8494444444445,2251.2,2586
2586,SO - 0002687,In-Store,WARE-NMK1003,27/10/18,2/4/19,25/4/19,29/4/19,USD,4,10,159,43,3,0.1,1126.1046153846155,5246.1,2587
2587,SO - 0002688,Distributor,WARE-PUJ1005,27/10/18,2/4/19,23/4/19,27/4/19,USD,21,36,276,40,5,0.3,2217.1275,924.6,2588
2588,SO - 0002689,Wholesale,WARE-NMK1003,4/2/19,2/4/19,7/4/19,14/4/19,USD,27,42,134,39,8,0.4,942.8917647058823,1031.8,2589
2589,SO - 0002690,Wholesale,WARE-PUJ1005,4/2/19,2/4/19,25/4/19,28/4/19,USD,27,46,281,33,3,0.1,1218.8999999999999,1855.9,2590
2590,SO - 0002691,In-Store,WARE-XYS1001,4/2/19,2/4/19,5/4/19,7/4/19,USD,1,1,12,46,7,0.15,872.2275000000001,1031.8,2591
2591,SO - 0002692,Distributor,WARE-NMK1003,4/2/19,2/4/19,11/4/19,17/4/19,USD,25,32,91,11,4,0.15,1346.4494736842105,1293.1,2592
2592,SO - 0002693,In-Store,WARE-NBV1002,27/10/18,3/4/19,10/4/19,15/4/19,USD,12,13,83,6,8,0.1,1493.7795999999998,1038.5,2593
2593,SO - 0002694,In-Store,WARE-NMK1003,27/10/18,3/4/19,6/4/19,10/4/19,USD,9,18,132,33,1,0.075,1426.34,1728.6,2594
2594,SO - 0002695,In-Store,WARE-MKL1006,4/2/19,3/4/19,9/4/19,15/4/19,USD,3,43,350,32,3,0.1,1241.8233333333333,234.5,2595
2595,SO - 0002696,In-Store,WARE-UHY1004,27/10/18,3/4/19,19/4/19,24/4/19,USD,12,41,234,11,7,0.2,1110.5625,3953.0,2596
2596,SO - 0002697,Distributor,WARE-PUJ1005,4/2/19,3/4/19,9/4/19,16/4/19,USD,25,38,322,1,2,0.075,1260.9205263157896,710.2,2597
2597,SO - 0002698,Wholesale,WARE-NBV1002,4/2/19,4/4/19,8/4/19,13/4/19,USD,26,48,80,24,8,0.1,1549.316923076923,1762.1,2598
2598,SO - 0002699,Online,WARE-NBV1002,27/10/18,4/4/19,12/4/19,21/4/19,USD,14,2,72,44,7,0.1,1065.9668421052631,1829.1,2599
2599,SO - 0002700,Wholesale,WARE-PUJ1005,4/2/19,4/4/19,18/4/19,27/4/19,USD,27,36,263,33,7,0.075,1218.8999999999999,2345.0,2600
2600,SO - 0002701,In-Store,WARE-NMK1003,27/10/18,4/4/19,23/4/19,27/4/19,USD,9,3,172,14,4,0.1,1343.431111111111,5755.3,2601
2601,SO - 0002702,Online,WARE-NBV1002,27/10/18,4/4/19,1/5/19,6/5/19,USD,14,20,74,45,1,0.05,1767.733125,1092.1,2602
2602,SO - 0002703,In-Store,WARE-NBV1002,4/2/19,4/4/19,14/4/19,19/4/19,USD,7,50,85,5,5,0.075,1990.5961538461538,2854.2,2603
2603,SO - 0002704,Online,WARE-PUJ1005,4/2/19,4/4/19,11/4/19,21/4/19,USD,14,14,326,2,1,0.05,1634.3546153846155,1031.8,2604
2604,SO - 0002705,Distributor,WARE-NMK1003,4/2/19,4/4/19,1/5/19,9/5/19,USD,21,17,137,1,1,0.075,1260.9205263157896,1112.2,2605
2605,SO - 0002706,Online,WARE-NMK1003,27/10/18,4/4/19,15/4/19,20/4/19,USD,18,47,181,38,2,0.15,1017.2258823529412,3731.9,2606
2606,SO - 0002707,Wholesale,WARE-UHY1004,4/2/19,4/4/19,27/4/19,6/5/19,USD,26,28,214,27,7,0.05,1751.2429166666668,2572.8,2607
2607,SO - 0002708,In-Store,WARE-NMK1003,4/2/19,4/4/19,9/4/19,11/4/19,USD,8,18,146,31,8,0.075,1486.1178947368421,261.3,2608
2608,SO - 0002709,Wholesale,WARE-NMK1003,27/10/18,4/4/19,20/4/19,28/4/19,USD,26,4,147,13,3,0.05,1241.6077777777778,227.8,2609
2609,SO - 0002710,Online,WARE-MKL1006,27/10/18,4/4/19,12/4/19,13/4/19,USD,13,44,361,47,5,0.3,1603.638181818182,1983.2,2610
2610,SO - 0002711,Online,WARE-UHY1004,27/10/18,4/4/19,21/4/19,1/5/19,USD,16,17,237,23,1,0.05,1638.3906666666667,268.0,2611
2611,SO - 0002712,Online,WARE-PUJ1005,4/2/19,4/4/19,8/4/19,11/4/19,USD,13,18,320,33,2,0.05,1218.8999999999999,3932.9,2612
2612,SO - 0002713,Online,WARE-NMK1003,4/2/19,4/4/19,13/4/19,21/4/19,USD,16,11,90,45,8,0.075,1137.5494117647058,2291.4,2613
2613,SO - 0002714,Online,WARE-MKL1006,4/2/19,4/4/19,13/4/19,16/4/19,USD,14,18,333,38,7,0.075,1878.719523809524,6197.5,2614
2614,SO - 0002715,Online,WARE-PUJ1005,4/2/19,4/4/19,1/5/19,5/5/19,USD,20,27,282,38,4,0.1,1878.719523809524,3839.1,2615
2615,SO - 0002716,In-Store,WARE-XYS1001,27/10/18,5/4/19,7/4/19,12/4/19,USD,8,5,26,44,1,0.3,1065.9668421052631,1058.6,2616
2616,SO - 0002717,Online,WARE-NBV1002,4/2/19,5/4/19,17/4/19,18/4/19,USD,12,17,66,47,8,0.075,1496.3294444444446,877.7,2617
2617,SO - 0002718,In-Store,WARE-PUJ1005,4/2/19,5/4/19,17/4/19,19/4/19,USD,2,18,271,23,8,0.4,1464.8804166666666,6083.6,2618
2618,SO - 0002719,Wholesale,WARE-UHY1004,27/10/18,5/4/19,14/4/19,19/4/19,USD,25,39,215,20,1,0.2,1315.814285714286,3979.8,2619
2619,SO - 0002720,In-Store,WARE-MKL1006,4/2/19,5/4/19,25/4/19,26/4/19,USD,8,47,334,4,5,0.1,1652.782,3906.1,2620
2620,SO - 0002721,Distributor,WARE-XYS1001,27/10/18,5/4/19,15/4/19,24/4/19,USD,25,17,11,35,6,0.075,1398.4504761904761,6311.4,2621
2621,SO - 0002722,Online,WARE-NMK1003,27/10/18,5/4/19,14/4/19,22/4/19,USD,15,47,125,9,8,0.1,1471.1415384615384,2619.7,2622
2622,SO - 0002723,In-Store,WARE-UHY1004,4/2/19,5/4/19,29/4/19,8/5/19,USD,8,20,217,44,6,0.075,1536.8763636363635,3490.7,2623
2623,SO - 0002724,In-Store,WARE-PUJ1005,27/10/18,6/4/19,14/4/19,22/4/19,USD,4,12,266,3,1,0.05,1770.2941176470588,234.5,2624
2624,SO - 0002725,Online,WARE-NMK1003,4/2/19,6/4/19,16/4/19,22/4/19,USD,20,15,130,24,8,0.3,1549.316923076923,1125.6,2625
2625,SO - 0002726,In-Store,WARE-NMK1003,4/2/19,6/4/19,11/4/19,17/4/19,USD,4,41,123,41,3,0.1,1112.612380952381,2633.1,2626
2626,SO - 0002727,Online,WARE-MKL1006,27/10/18,6/4/19,19/4/19,22/4/19,USD,12,42,355,7,5,0.075,882.1921052631579,1005.0,2627
2627,SO - 0002728,In-Store,WARE-PUJ1005,27/10/18,6/4/19,3/5/19,6/5/19,USD,2,47,286,44,8,0.05,1065.9668421052631,1112.2,2628
2628,SO - 0002729,In-Store,WARE-MKL1006,27/10/18,6/4/19,24/4/19,4/5/19,USD,3,21,333,29,8,0.05,1169.1542857142858,2525.9,2629
2629,SO - 0002730,Distributor,WARE-PUJ1005,27/10/18,6/4/19,24/4/19,2/5/19,USD,25,4,279,34,7,0.05,1296.7649999999999,187.6,2630
2630,SO - 0002731,Online,WARE-UHY1004,4/2/19,6/4/19,30/4/19,5/5/19,USD,18,20,241,13,7,0.075,1896.132,1996.6,2631
2631,SO - 0002732,In-Store,WARE-XYS1001,4/2/19,6/4/19,20/4/19,30/4/19,USD,9,23,16,30,5,0.4,1137.1733333333332,2546.0,2632
2632,SO - 0002733,Wholesale,WARE-NMK1003,27/10/18,6/4/19,10/4/19,15/4/19,USD,25,25,130,19,2,0.075,1396.6505263157894,1125.6,2633
2633,SO - 0002734,Distributor,WARE-MKL1006,27/10/18,6/4/19,27/4/19,3/5/19,USD,23,11,352,37,8,0.15,1090.8461538461538,2539.3,2634
2634,SO - 0002735,In-Store,WARE-UHY1004,27/10/18,7/4/19,27/4/19,29/4/19,USD,4,8,260,6,7,0.15,1493.7795999999998,2318.2,2635
2635,SO - 0002736,In-Store,WARE-NBV1002,27/10/18,7/4/19,30/4/19,5/5/19,USD,7,43,74,18,6,0.2,1675.2983333333332,3999.9,2636
2636,SO - 0002737,In-Store,WARE-NBV1002,4/2/19,7/4/19,3/5/19,10/5/19,USD,4,20,73,32,8,0.05,1241.8233333333333,1232.8,2637
2637,SO - 0002738,In-Store,WARE-PUJ1005,4/2/19,7/4/19,1/5/19,11/5/19,USD,11,20,262,31,7,0.05,1486.1178947368421,864.3,2638
2638,SO - 0002739,Distributor,WARE-PUJ1005,4/2/19,7/4/19,15/4/19,16/4/19,USD,24,11,306,27,3,0.3,1751.2429166666668,3356.7,2639
2639,SO - 0002740,In-Store,WARE-MKL1006,4/2/19,7/4/19,16/4/19,21/4/19,USD,2,11,337,45,7,0.075,1137.5494117647058,3999.9,2640
2640,SO - 0002741,Distributor,WARE-XYS1001,4/2/19,7/4/19,25/4/19,2/5/19,USD,23,48,3,17,2,0.15,1479.3210526315788,1775.5,2641
2641,SO - 0002742,In-Store,WARE-UHY1004,4/2/19,7/4/19,17/4/19,21/4/19,USD,5,48,233,33,4,0.15,1218.8999999999999,1018.4,2642
2642,SO - 0002743,In-Store,WARE-NMK1003,27/10/18,7/4/19,25/4/19,3/5/19,USD,9,4,92,22,1,0.05,1314.791304347826,3879.3,2643
2643,SO - 0002744,Online,WARE-NMK1003,27/10/18,8/4/19,23/4/19,26/4/19,USD,12,15,132,23,3,0.05,1638.3906666666667,2753.7,2644
2644,SO - 0002745,Distributor,WARE-PUJ1005,4/2/19,8/4/19,19/4/19,24/4/19,USD,24,1,316,16,5,0.1,1797.055294117647,1098.8,2645
2645,SO - 0002746,Wholesale,WARE-PUJ1005,4/2/19,8/4/19,26/4/19,1/5/19,USD,26,9,300,12,1,0.05,1176.6235714285715,167.5,2646
2646,SO - 0002747,Online,WARE-PUJ1005,27/10/18,8/4/19,1/5/19,9/5/19,USD,18,21,277,24,8,0.1,1521.963181818182,1045.2,2647
2647,SO - 0002748,Distributor,WARE-MKL1006,27/10/18,8/4/19,29/4/19,4/5/19,USD,24,19,348,20,7,0.075,1315.814285714286,174.2,2648
2648,SO - 0002749,Online,WARE-XYS1001,27/10/18,8/4/19,25/4/19,3/5/19,USD,13,37,14,31,5,0.05,1629.4129411764707,1098.8,2649
2649,SO - 0002750,Online,WARE-UHY1004,27/10/18,8/4/19,5/5/19,13/5/19,USD,18,18,261,16,5,0.075,1726.8380000000002,2231.1,2650
2650,SO - 0002751,In-Store,WARE-XYS1001,27/10/18,8/4/19,24/4/19,29/4/19,USD,4,1,19,28,4,0.05,1473.5563157894737,944.7,2651
2651,SO - 0002752,Online,WARE-NMK1003,4/2/19,8/4/19,26/4/19,2/5/19,USD,19,22,142,31,1,0.075,1486.1178947368421,1025.1,2652
2652,SO - 0002753,Online,WARE-MKL1006,27/10/18,9/4/19,20/4/19,27/4/19,USD,15,13,364,40,4,0.1,2217.1275,3939.6,2653
2653,SO - 0002754,In-Store,WARE-NMK1003,4/2/19,9/4/19,3/5/19,13/5/19,USD,4,49,100,15,1,0.4,1607.3689473684212,6371.7,2654
2654,SO - 0002755,Distributor,WARE-NMK1003,27/10/18,9/4/19,1/5/19,10/5/19,USD,21,48,119,12,5,0.05,1444.5211764705882,904.5,2655
2655,SO - 0002756,Wholesale,WARE-MKL1006,4/2/19,9/4/19,22/4/19,29/4/19,USD,28,28,340,4,2,0.05,1652.782,6358.3,2656
2656,SO - 0002757,Online,WARE-NMK1003,27/10/18,9/4/19,25/4/19,28/4/19,USD,16,21,200,29,5,0.075,1169.1542857142858,167.5,2657
2657,SO - 0002758,Online,WARE-NMK1003,4/2/19,9/4/19,19/4/19,20/4/19,USD,17,14,132,7,8,0.05,1292.8664285714287,904.5,2658
2658,SO - 0002759,In-Store,WARE-XYS1001,4/2/19,9/4/19,22/4/19,26/4/19,USD,2,3,29,25,1,0.075,1584.9590476190476,3939.6,2659
2659,SO - 0002760,In-Store,WARE-PUJ1005,27/10/18,9/4/19,1/5/19,11/5/19,USD,2,26,319,9,5,0.4,1471.1415384615384,3738.6,2660
